Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Nigeria,NGA,2003,59.10775478
Nigeria,NGA,2004,60.21468864
Nigeria,NGA,2005,60.59761509
Nigeria,NGA,2006,59.26259182
Nigeria,NGA,2007,60.31513038
Nigeria,NGA,2008,60.5366872
Nigeria,NGA,2009,62.59263995
Nigeria,NGA,2010,60.56776115
Nigeria,NGA,2011,60.15868791
Nigeria,NGA,2012,59.73300127
Nigeria,NGA,2013,60.37462578
Nigeria,NGA,2014,61.22687795
Nigeria,NGA,2015,61.39775187
Niue,NIU,1990,198.3615759
Niue,NIU,1991,198.795393
Niue,NIU,1992,199.2072769
Niue,NIU,1993,199.7173051
Niue,NIU,1994,200.0215871
Niue,NIU,1995,200.5161236
Niue,NIU,1996,200.9967745
Niue,NIU,1997,201.5061247
Niue,NIU,1998,202.0206794
Niue,NIU,1999,202.5448592
Niue,NIU,2000,203.0705124
Niue,NIU,2001,134.5154377
Niue,NIU,2002,134.6935655
Niue,NIU,2003,134.8742266
Niue,NIU,2004,135.0568558
Niue,NIU,2005,135.1973862
Niue,NIU,2006,-709.6292523
Niue,NIU,2007,-718.4460858
Niue,NIU,2008,-722.0512217
Niue,NIU,2009,-726.5174134
Niue,NIU,2010,-732.1496156
Niue,NIU,2011,99.98300449
Niue,NIU,2012,99.98298733
Niue,NIU,2013,99.98278955
Niue,NIU,2014,99.98279263
Niue,NIU,2015,99.98259502
North Korea,PRK,1990,18.39371401
North Korea,PRK,1991,18.84314042
North Korea,PRK,1992,20.5154247
North Korea,PRK,1993,21.69036556
North Korea,PRK,1994,22.49565433
North Korea,PRK,1995,23.07351188
North Korea,PRK,1996,24.44678645
North Korea,PRK,1997,25.35033377
North Korea,PRK,1998,28.13028896
North Korea,PRK,1999,26.9677745
North Korea,PRK,2000,25.73856401
North Korea,PRK,2001,25.58620364
North Korea,PRK,2002,26.55911283
North Korea,PRK,2003,26.39855008
North Korea,PRK,2004,26.65846849
North Korea,PRK,2005,25.56547917
North Korea,PRK,2006,24.88420866
North Korea,PRK,2007,28.38938376
North Korea,PRK,2008,26.79131226
North Korea,PRK,2009,32.54618498
North Korea,PRK,2010,33.45087741
North Korea,PRK,2011,39.84172619
North Korea,PRK,2012,38.5959486
North Korea,PRK,2013,44.08180849
North Korea,PRK,2014,42.20358594
North Korea,PRK,2015,44.98470689
North Macedonia,MKD,1990,23.07685985
North Macedonia,MKD,1991,24.21540125
North Macedonia,MKD,1992,26.53204294
North Macedonia,MKD,1993,25.90454246
North Macedonia,MKD,1994,29.74605586
North Macedonia,MKD,1995,29.07666208
North Macedonia,MKD,1996,25.486804
North Macedonia,MKD,1997,25.76743586
North Macedonia,MKD,1998,23.60455524
North Macedonia,MKD,1999,23.71633778
North Macedonia,MKD,2000,26.577974
North Macedonia,MKD,2001,20.5987508
North Macedonia,MKD,2002,20.90558298
North Macedonia,MKD,2003,19.47839872
North Macedonia,MKD,2004,21.13751708
North Macedonia,MKD,2005,20.31922438
North Macedonia,MKD,2006,22.35845966
North Macedonia,MKD,2007,21.41044167
North Macedonia,MKD,2008,21.26400268
North Macedonia,MKD,2009,21.84012251
North Macedonia,MKD,2010,21.74753431
North Macedonia,MKD,2011,20.51596695
North Macedonia,MKD,2012,21.46546912
North Macedonia,MKD,2013,22.19485919
North Macedonia,MKD,2014,22.99219125
North Macedonia,MKD,2015,23.45980635
Northern Mariana Islands,MNP,1990,98.91062866
Northern Mariana Islands,MNP,1991,99.93331125
Northern Mariana Islands,MNP,1992,99.93026806
Northern Mariana Islands,MNP,1993,99.92713739
Northern Mariana Islands,MNP,1994,99.9239097
Northern Mariana Islands,MNP,1995,99.92062095
Northern Mariana Islands,MNP,1996,99.91716947
Northern Mariana Islands,MNP,1997,99.91367793
Northern Mariana Islands,MNP,1998,99.91029945
Northern Mariana Islands,MNP,1999,99.90729366
Northern Mariana Islands,MNP,2000,99.90478338
Northern Mariana Islands,MNP,2001,100.4180265
Northern Mariana Islands,MNP,2002,100.4188484
Northern Mariana Islands,MNP,2003,100.4205506
Northern Mariana Islands,MNP,2004,100.4229785
Northern Mariana Islands,MNP,2005,100.4261058
Northern Mariana Islands,MNP,2006,99.4056129
Northern Mariana Islands,MNP,2007,99.40288571
Northern Mariana Islands,MNP,2008,99.4003077
Northern Mariana Islands,MNP,2009,99.39744316
Northern Mariana Islands,MNP,2010,99.39421507
Northern Mariana Islands,MNP,2011,99.39301038
Northern Mariana Islands,MNP,2012,99.3900124
Northern Mariana Islands,MNP,2013,99.38713399
Northern Mariana Islands,MNP,2014,99.38441945
Northern Mariana Islands,MNP,2015,99.38151778
Norway,NOR,1990,41.6692166
Norway,NOR,1991,45.01072844
Norway,NOR,1992,42.20277612
Norway,NOR,1993,40.1510473
Norway,NOR,1994,38.53169966
Norway,NOR,1995,38.2640748
Norway,NOR,1996,38.52012509
Norway,NOR,1997,37.30733791
Norway,NOR,1998,36.73238787
Norway,NOR,1999,34.81214521
Norway,NOR,2000,36.02928743
Norway,NOR,2001,39.17778637
Norway,NOR,2002,40.28541236
Norway,NOR,2003,36.48013984
Norway,NOR,2004,38.49777065
Norway,NOR,2005,40.46245412
Norway,NOR,2006,39.16635005
Norway,NOR,2007,37.98351017
Norway,NOR,2008,37.84990204
Norway,NOR,2009,35.70668018
Norway,NOR,2010,34.53830042
Norway,NOR,2011,35.58405588
Norway,NOR,2012,37.20820093
Norway,NOR,2013,36.99472534
Norway,NOR,2014,35.59073315
Norway,NOR,2015,35.28889686
Oman,OMN,1990,11.33457876
Oman,OMN,1991,9.35567264
Oman,OMN,1992,9.97834993
Oman,OMN,1993,10.90336883
Oman,OMN,1994,11.99186691
Oman,OMN,1995,11.51754064
Oman,OMN,1996,11.68985732
Oman,OMN,1997,12.47559362
Oman,OMN,1998,12.92979936
Oman,OMN,1999,12.55171778
Oman,OMN,2000,11.66885004
Oman,OMN,2001,11.1051776
Oman,OMN,2002,10.58725161
Oman,OMN,2003,10.84971768
Oman,OMN,2004,11.36284378
Oman,OMN,2005,13.64694638
Oman,OMN,2006,12.65031728
Oman,OMN,2007,12.85349861
Oman,OMN,2008,13.97225963
Oman,OMN,2009,13.60673668
Oman,OMN,2010,13.15776204
Oman,OMN,2011,13.6594516
Oman,OMN,2012,12.05177712
Oman,OMN,2013,12.51701176
Oman,OMN,2014,12.39815509
Oman,OMN,2015,11.9681019
Pakistan,PAK,1990,69.33825671
Pakistan,PAK,1991,68.85003553
Pakistan,PAK,1992,66.80433749
Pakistan,PAK,1993,65.78903943
Pakistan,PAK,1994,65.35509474
Pakistan,PAK,1995,64.30692854
Pakistan,PAK,1996,64.2188365
Pakistan,PAK,1997,63.71166979
Pakistan,PAK,1998,63.69893245
Pakistan,PAK,1999,62.22067001
Pakistan,PAK,2000,61.27431602
Pakistan,PAK,2001,60.88030256
Pakistan,PAK,2002,61.87296278
Pakistan,PAK,2003,61.93380773
Pakistan,PAK,2004,60.20905257
Pakistan,PAK,2005,60.04995
Pakistan,PAK,2006,59.41694061
Pakistan,PAK,2007,58.27880282
Pakistan,PAK,2008,59.29657444
Pakistan,PAK,2009,59.46324853
Pakistan,PAK,2010,59.76145925
Pakistan,PAK,2011,59.67469028
Pakistan,PAK,2012,59.4361488
Pakistan,PAK,2013,60.14869508
Pakistan,PAK,2014,60.09288001
Pakistan,PAK,2015,59.69573502
Palau,PLW,1990,8.807852417
Palau,PLW,1991,9.414808148
Palau,PLW,1992,9.509127031
Palau,PLW,1993,9.5042857
Palau,PLW,1994,9.26383631
Palau,PLW,1995,9.815940971
Palau,PLW,1996,9.689424864
Palau,PLW,1997,10.28739019
Palau,PLW,1998,9.859567991
Palau,PLW,1999,9.726207142
Palau,PLW,2000,7.813556773
Palau,PLW,2001,7.712055892
Palau,PLW,2002,8.057084444
Palau,PLW,2003,8.168733709
Palau,PLW,2004,8.130850023
Palau,PLW,2005,7.967265803
Palau,PLW,2006,7.515492577
Palau,PLW,2007,7.348226656
Palau,PLW,2008,8.285167871
Palau,PLW,2009,9.271443067
Palau,PLW,2010,9.510463875
Palau,PLW,2011,11.75413851
Palau,PLW,2012,12.5578959
Palau,PLW,2013,11.76488799
Palau,PLW,2014,11.44987566
Palau,PLW,2015,11.49812553
Panama,PAN,1990,91.90607762
Panama,PAN,1991,89.70357994
Panama,PAN,1992,86.73759499
Panama,PAN,1993,86.33263863
Panama,PAN,1994,85.29086133
Panama,PAN,1995,84.00655342
Panama,PAN,1996,83.54087108
Panama,PAN,1997,82.37620148
Panama,PAN,1998,78.24459388
Panama,PAN,1999,80.91808991
Panama,PAN,2000,80.19032924
Panama,PAN,2001,75.90572258
Panama,PAN,2002,79.55507094
Panama,PAN,2003,79.83724302
Panama,PAN,2004,78.74783255
Panama,PAN,2005,72.96514057
Panama,PAN,2006,73.45831107
Panama,PAN,2007,74.11272549
Panama,PAN,2008,74.37389095
Panama,PAN,2009,70.19876595
Panama,PAN,2010,68.38440537
Panama,PAN,2011,60.5667711
Panama,PAN,2012,59.6936014
Panama,PAN,2013,59.50938872
Panama,PAN,2014,57.68511453
Panama,PAN,2015,58.13224376
Papua New Guinea,PNG,1990,86.84031914
Papua New Guinea,PNG,1991,86.94949326
Papua New Guinea,PNG,1992,86.90321254
Papua New Guinea,PNG,1993,86.91453603
Papua New Guinea,PNG,1994,87.83447621
Papua New Guinea,PNG,1995,91.15540604
Papua New Guinea,PNG,1996,87.79378884
Papua New Guinea,PNG,1997,97.48380174
Papua New Guinea,PNG,1998,85.45510133
Papua New Guinea,PNG,1999,92.25642676
Papua New Guinea,PNG,2000,93.95720358
Papua New Guinea,PNG,2001,92.14671057
Papua New Guinea,PNG,2002,94.18171978
Papua New Guinea,PNG,2003,92.40142761
Papua New Guinea,PNG,2004,95.37349336
Papua New Guinea,PNG,2005,88.23065285
Papua New Guinea,PNG,2006,90.41397123
Papua New Guinea,PNG,2007,87.36236472
Papua New Guinea,PNG,2008,88.35573952
Papua New Guinea,PNG,2009,89.94214307
Papua New Guinea,PNG,2010,93.25662236
Papua New Guinea,PNG,2011,89.50500091
Papua New Guinea,PNG,2012,88.21129614
Papua New Guinea,PNG,2013,86.73947971
Papua New Guinea,PNG,2014,90.47133351
Papua New Guinea,PNG,2015,96.18098275
Paraguay,PRY,1990,105.5708139
Paraguay,PRY,1991,105.6883778
Paraguay,PRY,1992,105.2741844
Paraguay,PRY,1993,104.9224475
Paraguay,PRY,1994,104.5203226
Paraguay,PRY,1995,104.1017889
Paraguay,PRY,1996,104.260686
Paraguay,PRY,1997,103.8856728
Paraguay,PRY,1998,103.8206851
Paraguay,PRY,1999,104.0496946
Paraguay,PRY,2000,104.8929199
Paraguay,PRY,2001,102.6495424
Paraguay,PRY,2002,102.5386157
Paraguay,PRY,2003,102.4115049
Paraguay,PRY,2004,102.4262748
Paraguay,PRY,2005,102.7516009
Paraguay,PRY,2006,102.3263684
Paraguay,PRY,2007,102.0048541
Paraguay,PRY,2008,101.8148721
Paraguay,PRY,2009,102.2306102
Paraguay,PRY,2010,101.9574084
Paraguay,PRY,2011,100.7386524
Paraguay,PRY,2012,100.6820741
Paraguay,PRY,2013,100.7977223
Paraguay,PRY,2014,100.6747529
Paraguay,PRY,2015,100.4980983
Peru,PER,1990,128.42829
Peru,PER,1991,129.9427488
Peru,PER,1992,129.0327472
Peru,PER,1993,127.8214799
Peru,PER,1994,127.311339
Peru,PER,1995,123.3601753
Peru,PER,1996,120.9681239
Peru,PER,1997,120.3869934
Peru,PER,1998,121.1423173
Peru,PER,1999,119.5835975
Peru,PER,2000,120.0020667
Peru,PER,2001,84.17805491
Peru,PER,2002,83.38328201
Peru,PER,2003,83.74373369
Peru,PER,2004,80.75075824
Peru,PER,2005,81.26220362
Peru,PER,2006,84.04715586
Peru,PER,2007,82.41137566
Peru,PER,2008,79.75617113
Peru,PER,2009,77.94543551
Peru,PER,2010,75.63691553
Peru,PER,2011,75.0642506
Peru,PER,2012,75.08009116
Peru,PER,2013,74.75997078
Peru,PER,2014,73.07974901
Peru,PER,2015,72.99637869
Philippines,PHL,1990,59.73146313
Philippines,PHL,1991,59.70681633
Philippines,PHL,1992,57.7020911
Philippines,PHL,1993,57.14976595
Philippines,PHL,1994,56.3874773
Philippines,PHL,1995,53.15044419
Philippines,PHL,1996,53.07144013
Philippines,PHL,1997,50.6371753
Philippines,PHL,1998,49.52276376
Philippines,PHL,1999,51.83025436
Philippines,PHL,2000,51.54556007
Philippines,PHL,2001,59.80216587
Philippines,PHL,2002,58.87810933
Philippines,PHL,2003,58.66643295
Philippines,PHL,2004,58.79880073
Philippines,PHL,2005,57.6406627
Philippines,PHL,2006,52.50734187
Philippines,PHL,2007,51.90959058
Philippines,PHL,2008,51.99479827
Philippines,PHL,2009,51.51140866
Philippines,PHL,2010,49.96286163
Philippines,PHL,2011,76.04311014
Philippines,PHL,2012,72.23162321
Philippines,PHL,2013,68.04228511
Philippines,PHL,2014,64.12238673
Philippines,PHL,2015,60.90811016
Poland,POL,1990,24.08148088
Poland,POL,1991,23.86987397
Poland,POL,1992,23.726365
Poland,POL,1993,24.30737447
Poland,POL,1994,24.74155897
Poland,POL,1995,24.92755714
Poland,POL,1996,25.21023005
Poland,POL,1997,25.7030548
Poland,POL,1998,26.41482693
Poland,POL,1999,26.33229877
Poland,POL,2000,26.68758103
Poland,POL,2001,27.11340052
Poland,POL,2002,27.42595233
Poland,POL,2003,26.6689912
Poland,POL,2004,26.44188857
Poland,POL,2005,27.1738054
Poland,POL,2006,32.59618324
Poland,POL,2007,33.16347462
Poland,POL,2008,33.49233716
Poland,POL,2009,34.65195152
Poland,POL,2010,33.19560175
Poland,POL,2011,26.41423752
Poland,POL,2012,26.73312589
Poland,POL,2013,26.62740046
Poland,POL,2014,27.33453654
Poland,POL,2015,27.05329488
Portugal,PRT,1990,34.46209566
Portugal,PRT,1991,33.87348315
Portugal,PRT,1992,32.20665612
Portugal,PRT,1993,32.23994914
Portugal,PRT,1994,32.04724816
Portugal,PRT,1995,31.30685999
Portugal,PRT,1996,32.67375256
Portugal,PRT,1997,32.39300035
Portugal,PRT,1998,31.90854307
Portugal,PRT,1999,30.78906205
Portugal,PRT,2000,30.93290431
Portugal,PRT,2001,28.98236583
Portugal,PRT,2002,28.51431875
Portugal,PRT,2003,29.17638023
Portugal,PRT,2004,28.40611383
Portugal,PRT,2005,28.50397117
Portugal,PRT,2006,30.15196801
Portugal,PRT,2007,30.55086099
Portugal,PRT,2008,30.97820521
Portugal,PRT,2009,30.78104082
Portugal,PRT,2010,32.58947506
Portugal,PRT,2011,31.36978735
Portugal,PRT,2012,31.30961107
Portugal,PRT,2013,31.55102659
Portugal,PRT,2014,31.83638282
Portugal,PRT,2015,30.87645396
Puerto Rico,PRI,1990,70.23639469
Puerto Rico,PRI,1991,70.37641694
Puerto Rico,PRI,1992,71.67742333
Puerto Rico,PRI,1993,72.17939295
Puerto Rico,PRI,1994,67.69865255
Puerto Rico,PRI,1995,69.66060767
Puerto Rico,PRI,1996,66.09320649
Puerto Rico,PRI,1997,65.58903673
Puerto Rico,PRI,1998,65.82563719
Puerto Rico,PRI,1999,64.68735088
Puerto Rico,PRI,2000,64.69372474
Puerto Rico,PRI,2001,73.88886496
Puerto Rico,PRI,2002,73.94948082
Puerto Rico,PRI,2003,69.62602485
Puerto Rico,PRI,2004,70.57587956
Puerto Rico,PRI,2005,70.60583034
Puerto Rico,PRI,2006,88.06567988
Puerto Rico,PRI,2007,88.73170482
Puerto Rico,PRI,2008,86.56024041
Puerto Rico,PRI,2009,93.00970107
Puerto Rico,PRI,2010,105.5264779
Puerto Rico,PRI,2011,107.4659147
Puerto Rico,PRI,2012,80.8862825
Puerto Rico,PRI,2013,78.62231636
Puerto Rico,PRI,2014,76.72230256
Puerto Rico,PRI,2015,75.07233224
Qatar,QAT,1990,15.27778863
Qatar,QAT,1991,14.83084793
Qatar,QAT,1992,14.69379295
Qatar,QAT,1993,14.14071995
Qatar,QAT,1994,14.43366645
Qatar,QAT,1995,14.10012493
Qatar,QAT,1996,14.47561505
Qatar,QAT,1997,15.61470505
Qatar,QAT,1998,15.32892578
Qatar,QAT,1999,14.69195629
Qatar,QAT,2000,14.48145699
Qatar,QAT,2001,13.41184596
Qatar,QAT,2002,10.61549014
Qatar,QAT,2003,11.45982191
Qatar,QAT,2004,11.25125654
Qatar,QAT,2005,11.38522129
Qatar,QAT,2006,11.28061684
Qatar,QAT,2007,10.46451407
Qatar,QAT,2008,10.63643642
Qatar,QAT,2009,11.07389101
Qatar,QAT,2010,10.18446969
Qatar,QAT,2011,10.54100962
Qatar,QAT,2012,8.886925562
Qatar,QAT,2013,12.09087922
Qatar,QAT,2014,12.05880803
Qatar,QAT,2015,12.23096429
Reunion,REU,1990,17.31555099
Reunion,REU,1991,15.59009054
Reunion,REU,1992,16.69206592
Reunion,REU,1993,14.98220732
Reunion,REU,1994,14.65863443
Reunion,REU,1995,16.73932931
Reunion,REU,1996,17.10598553
Reunion,REU,1997,16.99691893
Reunion,REU,1998,16.56810932
Reunion,REU,1999,16.9192347
Reunion,REU,2000,17.03272556
Reunion,REU,2001,20.36532028
Reunion,REU,2002,20.70224786
Reunion,REU,2003,20.26305493
Reunion,REU,2004,19.69151349
Reunion,REU,2005,19.77935467
Reunion,REU,2006,17.19978279
Reunion,REU,2007,16.44908839
Reunion,REU,2008,16.01993077
Reunion,REU,2009,15.72062709
Reunion,REU,2010,15.32148218
Reunion,REU,2011,14.42452791
Reunion,REU,2012,14.0927011
Reunion,REU,2013,16.88002819
Reunion,REU,2014,16.77835541
Reunion,REU,2015,16.77028126
Romania,ROU,1990,22.59593428
Romania,ROU,1991,23.15308336
Romania,ROU,1992,24.8693776
Romania,ROU,1993,23.89018627
Romania,ROU,1994,24.5596029
Romania,ROU,1995,23.74819913
Romania,ROU,1996,23.07306869
Romania,ROU,1997,23.44910361
Romania,ROU,1998,23.2643882
Romania,ROU,1999,25.02755068
Romania,ROU,2000,24.85441996
Romania,ROU,2001,24.32813379
Romania,ROU,2002,24.41639812
Romania,ROU,2003,23.50879222
Romania,ROU,2004,25.2388641
Romania,ROU,2005,25.44708886
Romania,ROU,2006,25.15627781
Romania,ROU,2007,26.70468
Romania,ROU,2008,26.57861276
Romania,ROU,2009,27.73335371
Romania,ROU,2010,28.64133179
Romania,ROU,2011,-83.94709594
Romania,ROU,2012,-82.97774215
Romania,ROU,2013,-63.7365264
Romania,ROU,2014,-66.27319227
Romania,ROU,2015,-66.02583153
Russia,RUS,1990,21.43899971
Russia,RUS,1991,21.56896166
Russia,RUS,1992,21.95191948
Russia,RUS,1993,22.52948176
Russia,RUS,1994,23.6376612
Russia,RUS,1995,23.53960785
Russia,RUS,1996,21.81808663
Russia,RUS,1997,19.79613033
Russia,RUS,1998,21.81957344
Russia,RUS,1999,19.36283368
Russia,RUS,2000,19.62038142
Russia,RUS,2001,24.20035698
Russia,RUS,2002,25.18310738
Russia,RUS,2003,27.62916556
Russia,RUS,2004,22.41960686
Russia,RUS,2005,23.77555814
Russia,RUS,2006,21.97433607
Russia,RUS,2007,20.83049194
Russia,RUS,2008,29.07502475
Russia,RUS,2009,24.02745794
Russia,RUS,2010,23.28640731
Russia,RUS,2011,23.34346241
Russia,RUS,2012,26.10913981
Russia,RUS,2013,23.67637698
Russia,RUS,2014,24.58128351
Russia,RUS,2015,21.76616753
Rwanda,RWA,1990,44.83307864
Rwanda,RWA,1991,44.52855606
Rwanda,RWA,1992,44.0312537
Rwanda,RWA,1993,43.66945882
Rwanda,RWA,1994,42.08697372
Rwanda,RWA,1995,41.02175061
Rwanda,RWA,1996,37.92542948
Rwanda,RWA,1997,38.89658603
Rwanda,RWA,1998,40.05410872
Rwanda,RWA,1999,41.14126025
Rwanda,RWA,2000,40.51023498
Rwanda,RWA,2001,-97.06991461
Rwanda,RWA,2002,-98.26821915
Rwanda,RWA,2003,-220.0543169
Rwanda,RWA,2004,-146.1444618
Rwanda,RWA,2005,-203.3987341
Rwanda,RWA,2006,141.7104689
Rwanda,RWA,2007,152.2318173
Rwanda,RWA,2008,136.2742217
Rwanda,RWA,2009,140.3202356
Rwanda,RWA,2010,135.9266425
Rwanda,RWA,2011,109.2212163
Rwanda,RWA,2012,108.3000716
Rwanda,RWA,2013,108.7349884
Rwanda,RWA,2014,109.0978884
Rwanda,RWA,2015,106.4299753
Saint Helena,SHN,1990,30.25078238
Saint Helena,SHN,1991,39.55078537
Saint Helena,SHN,1992,40.44764893
Saint Helena,SHN,1993,36.27145144
Saint Helena,SHN,1994,35.6443299
Saint Helena,SHN,1995,34.43789773
Saint Helena,SHN,1996,45.76280228
Saint Helena,SHN,1997,43.76222367
Saint Helena,SHN,1998,43.90202078
Saint Helena,SHN,1999,42.94631824
Saint Helena,SHN,2000,27.2053546
Saint Helena,SHN,2001,32.93252508
Saint Helena,SHN,2002,32.69175807
Saint Helena,SHN,2003,31.55970436
Saint Helena,SHN,2004,29.31780798
Saint Helena,SHN,2005,28.20552803
Saint Helena,SHN,2006,21.96992298
Saint Helena,SHN,2007,20.43652587
Saint Helena,SHN,2008,19.94629104
Saint Helena,SHN,2009,19.68587472
Saint Helena,SHN,2010,19.02259681
Saint Helena,SHN,2011,17.31998435
Saint Helena,SHN,2012,17.18733137
Saint Helena,SHN,2013,15.93542393
Saint Helena,SHN,2014,15.93820778
Saint Helena,SHN,2015,15.72552925
Saint Kitts and Nevis,KNA,1990,81.63632355
Saint Kitts and Nevis,KNA,1991,74.89718241
Saint Kitts and Nevis,KNA,1992,75.23462122
Saint Kitts and Nevis,KNA,1993,76.72527481
Saint Kitts and Nevis,KNA,1994,77.18657625
Saint Kitts and Nevis,KNA,1995,77.88469027
Saint Kitts and Nevis,KNA,1996,77.89858335
Saint Kitts and Nevis,KNA,1997,81.41760549
Saint Kitts and Nevis,KNA,1998,83.67879001
Saint Kitts and Nevis,KNA,1999,83.63469542
Saint Kitts and Nevis,KNA,2000,86.19995476
Saint Kitts and Nevis,KNA,2001,73.50378009
Saint Kitts and Nevis,KNA,2002,73.51196369
Saint Kitts and Nevis,KNA,2003,53.06785358
Saint Kitts and Nevis,KNA,2004,53.32332775
Saint Kitts and Nevis,KNA,2005,56.14505487
Saint Kitts and Nevis,KNA,2006,19.21840466
Saint Kitts and Nevis,KNA,2007,19.04208574
Saint Kitts and Nevis,KNA,2008,19.89975464
Saint Kitts and Nevis,KNA,2009,18.93854179
Saint Kitts and Nevis,KNA,2010,18.77824613
Saint Kitts and Nevis,KNA,2011,27.58316257
Saint Kitts and Nevis,KNA,2012,22.07495741
Saint Kitts and Nevis,KNA,2013,20.3175604
Saint Kitts and Nevis,KNA,2014,21.65080057
Saint Kitts and Nevis,KNA,2015,21.54690061
Saint Lucia,LCA,1990,80.8581761
Saint Lucia,LCA,1991,78.65470872
Saint Lucia,LCA,1992,62.37440517
Saint Lucia,LCA,1993,80.84797889
Saint Lucia,LCA,1994,65.3024073
Saint Lucia,LCA,1995,66.33956943
Saint Lucia,LCA,1996,66.51235213
Saint Lucia,LCA,1997,69.12266872
Saint Lucia,LCA,1998,69.80052761
Saint Lucia,LCA,1999,70.40343569
Saint Lucia,LCA,2000,53.53524995
Saint Lucia,LCA,2001,49.17993406
Saint Lucia,LCA,2002,48.60666919
Saint Lucia,LCA,2003,44.10804846
Saint Lucia,LCA,2004,48.10480734
Saint Lucia,LCA,2005,51.58909607
Saint Lucia,LCA,2006,25.89593019
Saint Lucia,LCA,2007,24.88837635
Saint Lucia,LCA,2008,24.59365012
Saint Lucia,LCA,2009,23.92091866
Saint Lucia,LCA,2010,23.40158017
Saint Lucia,LCA,2011,36.10685886
Saint Lucia,LCA,2012,28.66888798
Saint Lucia,LCA,2013,27.83444407
Saint Lucia,LCA,2014,29.71942658
Saint Lucia,LCA,2015,29.5992443
Saint Pierre and Miquelon,SPM,1990,9.921206178
Saint Pierre and Miquelon,SPM,1991,11.03549234
Saint Pierre and Miquelon,SPM,1992,11.24593351
Saint Pierre and Miquelon,SPM,1993,13.54291364
Saint Pierre and Miquelon,SPM,1994,13.81815646
Saint Pierre and Miquelon,SPM,1995,20.5102972
Saint Pierre and Miquelon,SPM,1996,20.35854191
Saint Pierre and Miquelon,SPM,1997,23.72928498
Saint Pierre and Miquelon,SPM,1998,23.62137453
Saint Pierre and Miquelon,SPM,1999,25.82483909
Saint Pierre and Miquelon,SPM,2000,26.24629355
Saint Pierre and Miquelon,SPM,2001,31.2204435
Saint Pierre and Miquelon,SPM,2002,30.64900605
Saint Pierre and Miquelon,SPM,2003,30.7713475
Saint Pierre and Miquelon,SPM,2004,30.66478375
Saint Pierre and Miquelon,SPM,2005,32.60356739
Saint Pierre and Miquelon,SPM,2006,26.7221091
Saint Pierre and Miquelon,SPM,2007,26.61004221
Saint Pierre and Miquelon,SPM,2008,26.60913827
Saint Pierre and Miquelon,SPM,2009,25.98255142
Saint Pierre and Miquelon,SPM,2010,25.15853743
